Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_18_06_1,67.420000,2.551000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.912000,2.548000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.162000,2.625000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,67.381000,2.578000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.358000,2.554000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,67.994000,2.519000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,76.606000,3.261000,0.091000,0.119000,531,
../srsRAN-release_18_06_1,67.703000,2.555000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,66.852000,2.547000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.048000,2.564000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.308000,2.623000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,67.095000,2.558000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,66.762000,2.540000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,67.924000,2.522000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.378000,2.566000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.333000,2.652000,0.071000,0.089000,531,
../srsRAN-release_18_06_1,78.950000,2.605000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.574000,2.538000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.372000,2.565000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,66.828000,2.585000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,67.427000,2.569000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,68.486000,2.599000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.803000,2.530000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.144000,2.534000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.868000,2.526000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.653000,2.560000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,77.326000,3.275000,0.079000,0.100000,531,
../srsRAN-release_18_06_1,67.730000,2.530000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.089000,2.539000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,68.242000,2.576000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,66.813000,2.504000,0.071000,0.093000,531,
../srsRAN-release_18_06_1,67.194000,2.574000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,66.821000,2.547000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.895000,2.560000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,67.231000,2.646000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.171000,2.619000,0.071000,0.103000,531,
../srsRAN-release_18_06_1,79.252000,2.596000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.210000,2.590000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,68.085000,2.532000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,66.911000,2.550000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,66.935000,2.542000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,67.573000,2.559000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.939000,2.561000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,67.066000,2.568000,0.077000,0.092000,531,
../srsRAN-release_18_06_1,67.148000,2.554000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,67.484000,2.562000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,78.144000,2.879000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,67.317000,2.656000,0.076000,0.090000,531,
../srsRAN-release_18_06_1,67.902000,2.583000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.059000,2.562000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.949000,2.536000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.119000,2.597000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.264000,2.528000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.035000,2.575000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,67.782000,2.631000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,67.425000,2.691000,0.074000,0.094000,531,
../srsRAN-release_18_06_1,77.844000,3.269000,0.084000,0.093000,531,
../srsRAN-release_18_06_1,67.591000,2.617000,0.071000,0.092000,531,
../srsRAN-release_18_06_1,67.207000,2.549000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,66.903000,2.620000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.090000,2.563000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.275000,2.538000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.745000,2.535000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.798000,2.607000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.058000,2.540000,0.072000,0.090000,531,
../srsRAN-release_18_06_1,67.106000,2.538000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,78.846000,2.561000,0.070000,0.090000,531,
../srsRAN-release_18_06_1,66.830000,2.595000,0.071000,0.090000,531,
../srsRAN-release_18_06_1,66.844000,2.537000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.994000,2.564000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,68.022000,2.532000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,66.813000,2.548000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.048000,2.530000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.195000,2.558000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,67.325000,2.551000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,67.689000,2.598000,0.071000,0.098000,531,
../srsRAN-release_18_06_1,77.324000,3.262000,0.086000,0.113000,531,
../srsRAN-release_18_06_1,67.227000,2.551000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,67.763000,3.192000,0.071000,0.099000,531,
../srsRAN-release_18_06_1,66.821000,2.544000,0.072000,0.090000,531,
../srsRAN-release_18_06_1,67.298000,2.520000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,66.839000,2.525000,0.071000,0.091000,531,
../srsRAN-release_18_06_1,67.067000,2.545000,0.072000,0.090000,531,
../srsRAN-release_18_06_1,67.074000,2.572000,0.072000,0.092000,531,
../srsRAN-release_18_06_1,66.649000,2.577000,0.072000,0.091000,531,
../srsRAN-release_18_06_1,66.894000,2.538000,0.071000,0.090000,531,
../srsRAN-release_18_09,85.956000,3.284000,0.092000,0.118000,532,
../srsRAN-release_18_09,69.315000,2.640000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.154000,2.603000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.209000,2.542000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.680000,2.573000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.473000,2.538000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.891000,2.518000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.054000,2.523000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.591000,2.557000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.681000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,77.749000,3.255000,0.083000,0.108000,532,
../srsRAN-release_18_09,67.873000,2.609000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.164000,2.559000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.401000,2.614000,0.072000,0.100000,532,
../srsRAN-release_18_09,67.509000,2.616000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.998000,2.725000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.934000,2.524000,0.084000,0.113000,532,
../srsRAN-release_18_09,68.647000,2.566000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.555000,2.604000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.096000,2.611000,0.074000,0.091000,532,
../srsRAN-release_18_09,78.964000,2.583000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.833000,2.530000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.522000,2.646000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.529000,2.530000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.346000,2.567000,0.080000,0.115000,532,
../srsRAN-release_18_09,68.343000,2.568000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.387000,2.539000,0.072000,0.090000,532,
../srsRAN-release_18_09,65.989000,2.639000,0.071000,0.092000,532,
../srsRAN-release_18_09,66.068000,2.574000,0.071000,0.092000,532,
../srsRAN-release_18_09,66.722000,2.633000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.002000,2.788000,0.072000,0.132000,532,
../srsRAN-release_18_09,66.470000,2.525000,0.071000,0.091000,532,
../srsRAN-release_18_09,65.978000,2.516000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.415000,2.548000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.961000,2.529000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.257000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.279000,2.548000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.617000,2.557000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.202000,2.596000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.442000,2.577000,0.071000,0.119000,532,
../srsRAN-release_18_09,78.921000,2.606000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.912000,2.535000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.618000,2.545000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.881000,2.548000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.505000,2.571000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.599000,2.566000,0.083000,0.092000,532,
../srsRAN-release_18_09,67.677000,2.517000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.242000,2.520000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.244000,2.554000,0.073000,0.092000,532,
../srsRAN-release_18_09,68.669000,2.545000,0.072000,0.092000,532,
../srsRAN-release_18_09,78.884000,2.559000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.122000,2.588000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.065000,2.618000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.441000,2.556000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.240000,2.584000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.216000,2.578000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.413000,2.557000,0.072000,0.091000,532,
../srsRAN-release_18_09,68.310000,2.595000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.450000,2.589000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.934000,2.540000,0.072000,0.092000,532,
../srsRAN-release_18_09,79.337000,2.692000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.367000,2.556000,0.070000,0.090000,532,
../srsRAN-release_18_09,66.884000,2.585000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.361000,2.647000,0.071000,0.093000,532,
../srsRAN-release_18_09,67.290000,2.574000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.674000,2.740000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.120000,2.547000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.518000,2.617000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.429000,2.594000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.897000,2.534000,0.071000,0.091000,532,
../srsRAN-release_18_09,77.701000,3.263000,0.100000,0.106000,532,
../srsRAN-release_18_09,67.566000,2.563000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.470000,2.558000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.340000,2.544000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.883000,2.579000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.233000,2.599000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.941000,2.534000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.647000,2.538000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.463000,2.527000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.291000,2.567000,0.071000,0.090000,532,
../srsRAN-release_18_09,78.855000,2.547000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.365000,2.540000,0.071000,0.092000,532,
../srsRAN-release_18_09,68.395000,2.563000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.242000,2.604000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.143000,2.612000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.520000,2.533000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.027000,2.556000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.655000,2.520000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.447000,2.530000,0.071000,0.114000,532,
../srsRAN-release_18_09,67.284000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,79.095000,2.705000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.188000,2.557000,0.073000,0.092000,532,
../srsRAN-release_18_09,67.033000,2.552000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.235000,2.584000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.291000,2.534000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.192000,2.565000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.100000,2.597000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.818000,2.548000,0.071000,0.090000,532,
../srsRAN-release_18_09,68.472000,2.569000,0.072000,0.094000,532,
../srsRAN-release_18_09,67.105000,2.546000,0.072000,0.099000,532,
../srsRAN-release_18_09,78.542000,3.156000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.685000,2.526000,0.071000,0.089000,532,
../srsRAN-release_18_09,67.398000,2.526000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.499000,2.573000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.164000,2.655000,0.073000,0.091000,532,
../srsRAN-release_18_09,68.786000,2.539000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.234000,2.597000,0.071000,0.118000,532,
../srsRAN-release_18_09,67.576000,2.538000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.841000,2.615000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.084000,2.524000,0.072000,0.092000,532,
../srsRAN-release_18_09,77.531000,3.291000,0.101000,0.131000,532,
../srsRAN-release_18_09,68.253000,2.569000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.434000,2.537000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.027000,2.582000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.233000,2.591000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.353000,2.553000,0.071000,0.091000,532,
../srsRAN-release_18_09,65.856000,2.606000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.320000,2.534000,0.070000,0.090000,532,
../srsRAN-release_18_09,66.106000,2.562000,0.072000,0.092000,532,
../srsRAN-release_18_09,65.934000,2.577000,0.070000,0.090000,532,
../srsRAN-release_18_09,77.505000,2.784000,0.071000,0.092000,532,
../srsRAN-release_18_09,65.917000,2.687000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.347000,2.633000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.170000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.540000,2.548000,0.070000,0.090000,532,
../srsRAN-release_18_09,65.988000,2.556000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.011000,2.534000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.024000,2.609000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.049000,2.573000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.166000,2.566000,0.071000,0.091000,532,
../srsRAN-release_18_09,76.900000,3.132000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.147000,2.599000,0.071000,0.091000,532,
../srsRAN-release_18_09,65.841000,2.580000,0.071000,0.090000,532,
../srsRAN-release_18_09,65.970000,2.543000,0.070000,0.090000,532,
../srsRAN-release_18_09,65.950000,2.547000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.067000,2.548000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.217000,2.534000,0.072000,0.092000,532,
../srsRAN-release_18_09,66.522000,2.561000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.966000,2.531000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.771000,2.524000,0.071000,0.092000,532,
../srsRAN-release_18_09,77.744000,3.136000,0.073000,0.092000,532,
../srsRAN-release_18_09,66.780000,2.530000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.913000,2.530000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.591000,2.533000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.707000,2.531000,0.072000,0.090000,532,
../srsRAN-release_18_09,66.637000,2.536000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.396000,2.561000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.821000,2.950000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.964000,2.585000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.068000,2.538000,0.073000,0.092000,532,
../srsRAN-release_18_09,78.498000,2.683000,0.073000,0.091000,532,
../srsRAN-release_18_09,66.783000,2.583000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.289000,2.563000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.431000,2.600000,0.085000,0.090000,532,
../srsRAN-release_18_09,66.348000,2.552000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.856000,2.554000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.387000,2.560000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.560000,2.550000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.707000,2.578000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.823000,2.562000,0.072000,0.093000,532,
../srsRAN-release_18_09,78.447000,2.544000,0.071000,0.090000,532,
../srsRAN-release_18_09,66.861000,2.579000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.775000,2.545000,0.073000,0.092000,532,
../srsRAN-release_18_09,66.900000,2.533000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.304000,2.548000,0.071000,0.092000,532,
../srsRAN-release_18_09,66.910000,2.622000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.078000,2.585000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.044000,2.552000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.542000,2.632000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.823000,2.538000,0.070000,0.091000,532,
../srsRAN-release_18_09,76.883000,3.275000,0.094000,0.101000,532,
../srsRAN-release_18_09,66.932000,2.536000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.881000,2.527000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.352000,2.565000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.262000,2.532000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.072000,2.610000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.239000,2.548000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.749000,2.582000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.096000,2.541000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.623000,2.546000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.525000,2.887000,0.070000,0.091000,532,
../srsRAN-release_18_09,68.066000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.303000,2.580000,0.072000,0.100000,532,
../srsRAN-release_18_09,66.854000,2.625000,0.070000,0.090000,532,
../srsRAN-release_18_09,66.804000,2.593000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.105000,2.632000,0.071000,0.103000,532,
../srsRAN-release_18_09,67.244000,2.576000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.090000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.175000,2.810000,0.082000,0.119000,532,
../srsRAN-release_18_09,67.742000,2.554000,0.072000,0.091000,532,
../srsRAN-release_18_09,77.666000,3.263000,0.083000,0.109000,532,
../srsRAN-release_18_09,68.259000,2.546000,0.071000,0.130000,532,
../srsRAN-release_18_09,67.608000,2.557000,0.073000,0.091000,532,
../srsRAN-release_18_09,67.377000,2.557000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.486000,2.577000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.008000,2.525000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.215000,2.550000,0.071000,0.090000,532,
../srsRAN-release_18_09,68.218000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.224000,2.544000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.541000,2.550000,0.071000,0.091000,532,
../srsRAN-release_18_09,78.932000,2.574000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.297000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.289000,2.547000,0.084000,0.091000,532,
../srsRAN-release_18_09,67.010000,2.554000,0.074000,0.091000,532,
../srsRAN-release_18_09,67.081000,2.579000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.288000,2.547000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.466000,2.560000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.346000,2.585000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.470000,2.562000,0.073000,0.106000,532,
../srsRAN-release_18_09,67.458000,2.580000,0.073000,0.091000,532,
../srsRAN-release_18_09,79.173000,2.578000,0.075000,0.091000,532,
../srsRAN-release_18_09,67.406000,2.565000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.634000,2.588000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.269000,2.559000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.247000,2.550000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.291000,2.559000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.212000,2.557000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.276000,2.600000,0.071000,0.093000,532,
../srsRAN-release_18_09,67.247000,2.573000,0.073000,0.091000,532,
../srsRAN-release_18_09,67.326000,2.538000,0.072000,0.092000,532,
../srsRAN-release_18_09,78.438000,3.082000,0.080000,0.092000,532,
../srsRAN-release_18_09,68.411000,2.620000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.272000,2.536000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.709000,2.553000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.519000,2.701000,0.071000,0.089000,532,
../srsRAN-release_18_09,67.334000,2.554000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.308000,2.614000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.596000,2.557000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.351000,2.549000,0.073000,0.092000,532,
../srsRAN-release_18_09,68.223000,2.629000,0.071000,0.091000,532,
../srsRAN-release_18_09,77.184000,3.231000,0.092000,0.118000,532,
../srsRAN-release_18_09,70.182000,2.530000,0.072000,0.090000,532,
../srsRAN-release_18_09,67.154000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.877000,2.566000,0.072000,0.102000,532,
../srsRAN-release_18_09,67.596000,2.548000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.063000,2.597000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.579000,2.557000,0.072000,0.091000,532,
../srsRAN-release_18_09,68.202000,2.533000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.311000,2.537000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.437000,2.545000,0.071000,0.094000,532,
../srsRAN-release_18_09,77.457000,3.259000,0.083000,0.110000,532,
../srsRAN-release_18_09,71.000000,2.568000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.037000,2.610000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.044000,2.552000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.236000,2.564000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.507000,2.879000,0.071000,0.092000,532,
../srsRAN-release_18_09,67.127000,2.562000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.784000,2.570000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.171000,2.570000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.059000,2.547000,0.071000,0.090000,532,
../srsRAN-release_18_09,78.948000,2.552000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.588000,2.524000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.171000,2.530000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.281000,2.560000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.635000,2.589000,0.084000,0.091000,532,
../srsRAN-release_18_09,67.561000,2.525000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.937000,2.577000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.382000,2.560000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.498000,2.553000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.559000,2.568000,0.071000,0.090000,532,
../srsRAN-release_18_09,79.134000,2.574000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.693000,2.543000,0.071000,0.091000,532,
../srsRAN-release_18_09,68.149000,2.593000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.043000,2.530000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.244000,2.581000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.395000,2.540000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.045000,2.533000,0.071000,0.091000,532,
../srsRAN-release_18_09,66.863000,2.584000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.531000,2.541000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.243000,2.592000,0.071000,0.090000,532,
../srsRAN-release_18_09,78.660000,2.908000,0.072000,0.092000,532,
../srsRAN-release_18_09,68.472000,2.626000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.234000,2.542000,0.072000,0.091000,532,
../srsRAN-release_18_09,66.920000,2.545000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.459000,2.522000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.091000,2.550000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.595000,2.543000,0.071000,0.127000,532,
../srsRAN-release_18_09,67.373000,2.533000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.944000,2.607000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.413000,2.545000,0.072000,0.091000,532,
../srsRAN-release_18_09,77.848000,3.292000,0.090000,0.102000,532,
../srsRAN-release_18_09,68.336000,2.535000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.234000,2.567000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.508000,2.526000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.432000,2.558000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.181000,2.605000,0.070000,0.090000,532,
../srsRAN-release_18_09,68.119000,2.608000,0.072000,0.091000,532,
../srsRAN-release_18_09,67.481000,2.578000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.923000,2.538000,0.070000,0.090000,532,
../srsRAN-release_18_09,67.184000,2.525000,0.073000,0.091000,532,
../srsRAN-release_18_09,77.420000,3.282000,0.099000,0.119000,532,
../srsRAN-release_18_09,67.705000,2.536000,0.072000,0.092000,532,
../srsRAN-release_18_09,67.399000,2.566000,0.071000,0.090000,532,
../srsRAN-release_18_09,67.118000,2.611000,0.072000,0.091000,532,
../srsRAN-release_18_09,68.294000,2.615000,0.071000,0.091000,532,
../srsRAN-release_18_09,67.445000,2.541000,0.071000,0.091000,532,
