Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_18_03,62.587000,2.889000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.634000,2.838000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.592000,2.896000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.737000,2.911000,0.053000,0.065000,514,
../srsRAN-release_18_03,62.612000,2.828000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.560000,2.863000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.689000,2.844000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.505000,2.906000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.499000,2.838000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.608000,2.840000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.617000,2.927000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.623000,2.841000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.736000,2.863000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.571000,2.842000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.556000,2.852000,0.051000,0.064000,514,
../srsRAN-release_18_03,62.214000,2.868000,0.052000,0.065000,514,
../srsRAN-release_18_03,62.473000,2.948000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.583000,2.851000,0.051000,0.063000,514,
../srsRAN-release_18_03,62.693000,2.940000,0.052000,0.064000,514,
../srsRAN-release_18_03,62.378000,2.867000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,63.153000,2.873000,0.053000,0.066000,514,
../srsRAN-release_18_03_1,63.127000,2.883000,0.051000,0.066000,514,
../srsRAN-release_18_03_1,62.846000,2.922000,0.052000,0.063000,514,
../srsRAN-release_18_03_1,62.951000,2.868000,0.050000,0.063000,514,
../srsRAN-release_18_03_1,62.827000,2.869000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,62.638000,2.877000,0.058000,0.065000,514,
../srsRAN-release_18_03_1,63.089000,2.843000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.903000,2.974000,0.053000,0.065000,514,
../srsRAN-release_18_03_1,62.834000,2.897000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.935000,2.883000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.931000,2.858000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,63.025000,2.847000,0.060000,0.066000,514,
../srsRAN-release_18_03_1,62.953000,2.789000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.671000,2.848000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.812000,2.853000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.797000,2.860000,0.053000,0.065000,514,
../srsRAN-release_18_03_1,62.777000,2.866000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.823000,2.855000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,62.851000,2.939000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.915000,2.850000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.784000,2.959000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.938000,2.842000,0.053000,0.065000,514,
../srsRAN-release_18_03_1,62.986000,2.868000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.992000,2.814000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.831000,2.829000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.497000,2.835000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.757000,2.850000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.807000,2.876000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.774000,2.877000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.889000,2.892000,0.051000,0.065000,514,
../srsRAN-release_18_03_1,62.883000,2.836000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.980000,2.848000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.796000,2.860000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.915000,2.875000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.840000,2.895000,0.054000,0.066000,514,
../srsRAN-release_18_03_1,62.815000,2.868000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,63.035000,2.957000,0.052000,0.063000,514,
../srsRAN-release_18_03_1,62.994000,2.891000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.670000,2.869000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.738000,2.868000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.710000,2.864000,0.053000,0.065000,514,
../srsRAN-release_18_03_1,62.771000,2.803000,0.050000,0.063000,514,
../srsRAN-release_18_03_1,62.907000,2.914000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.974000,2.829000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,62.829000,2.843000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.964000,2.839000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.963000,2.870000,0.055000,0.070000,514,
../srsRAN-release_18_03_1,62.738000,2.800000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.713000,2.813000,0.056000,0.063000,514,
../srsRAN-release_18_03_1,62.850000,2.826000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.888000,2.885000,0.053000,0.066000,514,
../srsRAN-release_18_03_1,62.781000,2.870000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.830000,2.891000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.797000,2.922000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.884000,2.862000,0.053000,0.066000,514,
../srsRAN-release_18_03_1,62.727000,2.883000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.899000,2.864000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,62.766000,2.872000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,63.046000,2.874000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,63.074000,2.862000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.960000,2.851000,0.050000,0.063000,514,
../srsRAN-release_18_03_1,62.963000,2.908000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.931000,2.933000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.804000,2.827000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.970000,2.837000,0.053000,0.067000,514,
../srsRAN-release_18_03_1,62.813000,2.902000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,63.066000,2.839000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.968000,2.849000,0.053000,0.067000,514,
../srsRAN-release_18_03_1,63.246000,2.898000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.739000,2.849000,0.053000,0.064000,514,
../srsRAN-release_18_03_1,62.752000,2.889000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,63.232000,2.887000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.973000,2.884000,0.053000,0.064000,514,
../srsRAN-release_18_03_1,63.028000,2.845000,0.050000,0.063000,514,
../srsRAN-release_18_03_1,62.783000,2.889000,0.051000,0.065000,514,
../srsRAN-release_18_03_1,62.735000,2.925000,0.052000,0.063000,514,
../srsRAN-release_18_03_1,63.076000,2.895000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,63.034000,2.843000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,62.990000,2.888000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.912000,2.853000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.740000,2.955000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.771000,2.883000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.958000,2.855000,0.057000,0.064000,514,
../srsRAN-release_18_03_1,62.912000,2.829000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.996000,2.826000,0.050000,0.063000,514,
../srsRAN-release_18_03_1,62.955000,2.844000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.942000,2.856000,0.051000,0.065000,514,
../srsRAN-release_18_03_1,63.040000,2.909000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.815000,2.836000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.931000,2.915000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,62.672000,2.884000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.647000,2.840000,0.051000,0.070000,514,
../srsRAN-release_18_03_1,62.770000,2.862000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,63.017000,2.865000,0.052000,0.064000,514,
../srsRAN-release_18_03_1,62.873000,2.883000,0.053000,0.066000,514,
../srsRAN-release_18_03_1,62.914000,2.846000,0.052000,0.065000,514,
../srsRAN-release_18_03_1,63.151000,2.873000,0.051000,0.064000,514,
../srsRAN-release_18_03_1,62.915000,2.875000,0.051000,0.063000,514,
../srsRAN-release_18_03_1,62.928000,2.888000,0.051000,0.065000,514,
../srsRAN-release_18_03_1,62.787000,2.863000,0.051000,0.063000,514,
../srsRAN-release_18_06,66.142000,2.873000,0.052000,0.065000,531,
../srsRAN-release_18_06,66.075000,2.895000,0.052000,0.064000,531,
../srsRAN-release_18_06,65.880000,2.862000,0.052000,0.064000,531,
../srsRAN-release_18_06,66.126000,2.867000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.724000,2.911000,0.053000,0.063000,531,
../srsRAN-release_18_06,65.986000,2.921000,0.053000,0.065000,531,
../srsRAN-release_18_06,66.283000,2.890000,0.052000,0.064000,531,
../srsRAN-release_18_06,65.949000,2.868000,0.052000,0.067000,531,
../srsRAN-release_18_06,65.852000,2.950000,0.052000,0.065000,531,
../srsRAN-release_18_06,65.940000,2.853000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.688000,2.880000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.791000,2.853000,0.058000,0.064000,531,
../srsRAN-release_18_06,65.972000,2.909000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.639000,2.884000,0.050000,0.063000,531,
../srsRAN-release_18_06,65.860000,2.901000,0.053000,0.065000,531,
../srsRAN-release_18_06,65.849000,2.878000,0.052000,0.065000,531,
../srsRAN-release_18_06,65.521000,2.834000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.743000,2.949000,0.051000,0.068000,531,
../srsRAN-release_18_06,65.782000,2.870000,0.052000,0.063000,531,
../srsRAN-release_18_06,65.932000,2.862000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.774000,3.044000,0.052000,0.064000,531,
../srsRAN-release_18_06,65.745000,2.835000,0.052000,0.064000,531,
../srsRAN-release_18_06,66.013000,2.933000,0.053000,0.065000,531,
../srsRAN-release_18_06,65.777000,2.863000,0.052000,0.063000,531,
../srsRAN-release_18_06,65.741000,2.896000,0.051000,0.064000,531,
../srsRAN-release_18_06,66.008000,2.900000,0.052000,0.074000,531,
../srsRAN-release_18_06,65.892000,2.883000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.998000,2.880000,0.051000,0.063000,531,
../srsRAN-release_18_06,66.072000,2.913000,0.052000,0.064000,531,
../srsRAN-release_18_06,65.919000,2.827000,0.055000,0.063000,531,
../srsRAN-release_18_06,66.005000,2.794000,0.052000,0.065000,531,
../srsRAN-release_18_06,66.149000,2.859000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.799000,2.903000,0.052000,0.064000,531,
../srsRAN-release_18_06,65.931000,2.899000,0.051000,0.064000,531,
../srsRAN-release_18_06,66.015000,2.917000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.809000,2.884000,0.053000,0.066000,531,
../srsRAN-release_18_06,65.820000,2.903000,0.051000,0.065000,531,
../srsRAN-release_18_06,65.884000,2.885000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.910000,2.854000,0.054000,0.069000,531,
../srsRAN-release_18_06,65.943000,2.840000,0.052000,0.065000,531,
../srsRAN-release_18_06,66.029000,2.903000,0.052000,0.063000,531,
../srsRAN-release_18_06,65.856000,2.864000,0.053000,0.065000,531,
../srsRAN-release_18_06,65.965000,2.883000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.821000,2.925000,0.059000,0.065000,531,
../srsRAN-release_18_06,65.829000,2.876000,0.052000,0.064000,531,
../srsRAN-release_18_06,66.104000,2.894000,0.050000,0.063000,531,
../srsRAN-release_18_06,65.757000,2.900000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.765000,2.849000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.998000,2.924000,0.055000,0.064000,531,
../srsRAN-release_18_06,65.683000,2.907000,0.052000,0.065000,531,
../srsRAN-release_18_06,65.618000,2.872000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.688000,2.865000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.931000,2.861000,0.052000,0.064000,531,
../srsRAN-release_18_06,66.138000,2.853000,0.053000,0.065000,531,
../srsRAN-release_18_06,66.428000,2.815000,0.052000,0.063000,531,
../srsRAN-release_18_06,66.265000,2.904000,0.052000,0.066000,531,
../srsRAN-release_18_06,66.036000,2.963000,0.055000,0.063000,531,
../srsRAN-release_18_06,65.568000,2.880000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.684000,2.897000,0.054000,0.065000,531,
../srsRAN-release_18_06,65.831000,2.885000,0.050000,0.063000,531,
../srsRAN-release_18_06,65.936000,2.838000,0.051000,0.064000,531,
../srsRAN-release_18_06,66.177000,2.889000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.700000,2.859000,0.050000,0.064000,531,
../srsRAN-release_18_06,65.801000,2.911000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.827000,2.950000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.812000,2.917000,0.052000,0.064000,531,
../srsRAN-release_18_06,65.818000,2.838000,0.058000,0.067000,531,
../srsRAN-release_18_06,65.710000,2.893000,0.053000,0.066000,531,
../srsRAN-release_18_06,65.695000,2.913000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.658000,2.849000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.706000,2.896000,0.051000,0.064000,531,
../srsRAN-release_18_06,66.233000,2.884000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.740000,2.854000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.848000,2.880000,0.051000,0.064000,531,
../srsRAN-release_18_06,66.025000,2.896000,0.054000,0.066000,531,
../srsRAN-release_18_06,65.702000,2.854000,0.051000,0.063000,531,
../srsRAN-release_18_06,66.131000,2.880000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.573000,2.871000,0.052000,0.077000,531,
../srsRAN-release_18_06,65.825000,2.842000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.639000,2.879000,0.050000,0.064000,531,
../srsRAN-release_18_06,65.789000,2.936000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.650000,2.929000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.901000,2.880000,0.052000,0.063000,531,
../srsRAN-release_18_06,66.044000,2.886000,0.052000,0.065000,531,
../srsRAN-release_18_06,65.784000,2.859000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.958000,2.846000,0.053000,0.064000,531,
../srsRAN-release_18_06,65.969000,2.880000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.683000,2.916000,0.052000,0.065000,531,
../srsRAN-release_18_06,65.967000,2.942000,0.054000,0.064000,531,
../srsRAN-release_18_06,65.882000,2.920000,0.051000,0.065000,531,
../srsRAN-release_18_06,65.860000,2.875000,0.051000,0.064000,531,
../srsRAN-release_18_06,66.175000,2.888000,0.052000,0.063000,531,
../srsRAN-release_18_06,66.218000,2.854000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.898000,2.929000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.788000,2.915000,0.051000,0.063000,531,
../srsRAN-release_18_06,65.856000,2.880000,0.056000,0.066000,531,
../srsRAN-release_18_06,65.647000,2.918000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.796000,2.890000,0.051000,0.064000,531,
../srsRAN-release_18_06,65.741000,2.853000,0.051000,0.063000,531,
../srsRAN-release_18_06,66.014000,2.850000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.669000,2.959000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.271000,2.840000,0.053000,0.066000,531,
../srsRAN-release_18_06_1,66.420000,2.872000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.460000,2.910000,0.054000,0.067000,531,
../srsRAN-release_18_06_1,66.298000,2.812000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.051000,2.799000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.325000,2.927000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.167000,2.842000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.134000,2.894000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.028000,2.868000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.177000,2.924000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.061000,2.874000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,72.165000,2.946000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,68.424000,2.877000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.533000,2.859000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.453000,2.882000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.239000,2.912000,0.056000,0.070000,531,
../srsRAN-release_18_06_1,66.407000,2.942000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.395000,2.931000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.604000,2.903000,0.051000,0.072000,531,
../srsRAN-release_18_06_1,66.328000,2.901000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.330000,2.879000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.599000,2.879000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.883000,2.816000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.171000,2.854000,0.052000,0.063000,531,
../srsRAN-release_18_06_1,66.306000,2.901000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.323000,2.872000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.199000,2.881000,0.054000,0.066000,531,
../srsRAN-release_18_06_1,66.347000,2.896000,0.052000,0.063000,531,
../srsRAN-release_18_06_1,66.584000,2.885000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.627000,2.955000,0.053000,0.065000,531,
../srsRAN-release_18_06_1,66.469000,2.861000,0.052000,0.063000,531,
../srsRAN-release_18_06_1,66.555000,2.852000,0.051000,0.065000,531,
../srsRAN-release_18_06_1,66.355000,2.923000,0.051000,0.074000,531,
../srsRAN-release_18_06_1,66.310000,2.881000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.402000,2.873000,0.052000,0.066000,531,
../srsRAN-release_18_06_1,66.239000,2.819000,0.050000,0.064000,531,
../srsRAN-release_18_06_1,66.554000,2.807000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.263000,2.813000,0.053000,0.066000,531,
../srsRAN-release_18_06_1,66.414000,2.777000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.285000,2.856000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.225000,2.897000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.306000,2.886000,0.051000,0.065000,531,
../srsRAN-release_18_06_1,66.438000,2.903000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.262000,2.888000,0.052000,0.066000,531,
../srsRAN-release_18_06_1,66.495000,2.855000,0.051000,0.067000,531,
../srsRAN-release_18_06_1,66.443000,2.855000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.406000,2.955000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.744000,2.882000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.663000,2.860000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.755000,2.867000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.687000,2.885000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.701000,2.949000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.135000,2.924000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.565000,2.895000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.974000,2.833000,0.052000,0.067000,531,
../srsRAN-release_18_06_1,66.263000,2.843000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.499000,2.929000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.478000,2.848000,0.054000,0.066000,531,
../srsRAN-release_18_06_1,66.437000,2.879000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.661000,2.895000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.513000,2.870000,0.056000,0.070000,531,
../srsRAN-release_18_06_1,66.478000,2.881000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.084000,2.917000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.373000,2.885000,0.053000,0.066000,531,
../srsRAN-release_18_06_1,66.676000,2.836000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.542000,2.882000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.185000,2.905000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.222000,2.893000,0.053000,0.065000,531,
../srsRAN-release_18_06_1,66.354000,2.870000,0.053000,0.065000,531,
../srsRAN-release_18_06_1,66.173000,2.914000,0.054000,0.065000,531,
../srsRAN-release_18_06_1,66.638000,2.878000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.267000,2.881000,0.054000,0.066000,531,
../srsRAN-release_18_06_1,66.499000,2.863000,0.054000,0.066000,531,
../srsRAN-release_18_06_1,66.383000,2.839000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.474000,2.855000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.444000,2.884000,0.053000,0.068000,531,
../srsRAN-release_18_06_1,66.226000,2.947000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.186000,3.024000,0.053000,0.063000,531,
../srsRAN-release_18_06_1,66.710000,2.841000,0.053000,0.065000,531,
../srsRAN-release_18_06_1,66.306000,2.922000,0.056000,0.069000,531,
../srsRAN-release_18_06_1,66.525000,2.887000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.293000,2.941000,0.053000,0.063000,531,
../srsRAN-release_18_06_1,66.501000,2.868000,0.051000,0.066000,531,
../srsRAN-release_18_06_1,66.622000,2.979000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.519000,2.899000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.602000,2.942000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.286000,2.896000,0.051000,0.066000,531,
../srsRAN-release_18_06_1,66.588000,2.857000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.295000,2.939000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.354000,2.898000,0.054000,0.066000,531,
../srsRAN-release_18_06_1,66.254000,2.900000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.442000,2.927000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.588000,2.900000,0.050000,0.063000,531,
../srsRAN-release_18_06_1,66.460000,2.888000,0.052000,0.064000,531,
../srsRAN-release_18_06_1,66.404000,2.901000,0.051000,0.063000,531,
../srsRAN-release_18_06_1,66.607000,2.880000,0.051000,0.064000,531,
../srsRAN-release_18_06_1,66.431000,2.892000,0.051000,0.065000,531,
../srsRAN-release_18_06_1,66.102000,2.907000,0.052000,0.065000,531,
../srsRAN-release_18_06_1,66.072000,2.871000,0.051000,0.063000,531,
../srsRAN-release_18_09,66.895000,3.090000,0.051000,0.063000,532,
../srsRAN-release_18_09,66.942000,2.917000,0.053000,0.065000,532,
../srsRAN-release_18_09,66.582000,2.950000,0.052000,0.066000,532,
../srsRAN-release_18_09,66.835000,2.864000,0.051000,0.063000,532,
../srsRAN-release_18_09,66.841000,2.913000,0.055000,0.063000,532,
../srsRAN-release_18_09,66.438000,2.883000,0.052000,0.064000,532,
../srsRAN-release_18_09,66.425000,2.955000,0.051000,0.063000,532,
../srsRAN-release_18_09,66.664000,2.911000,0.050000,0.063000,532,
../srsRAN-release_18_09,66.632000,2.910000,0.052000,0.064000,532,
../srsRAN-release_18_09,66.747000,2.902000,0.052000,0.065000,532,
../srsRAN-release_18_09,66.895000,2.897000,0.051000,0.064000,532,
../srsRAN-release_18_09,66.732000,3.070000,0.051000,0.064000,532,
../srsRAN-release_18_09,66.513000,2.874000,0.051000,0.063000,532,
../srsRAN-release_18_09,66.875000,2.900000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.630000,2.848000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.623000,2.920000,0.054000,0.065000,532,
../srsRAN-release_18_09,67.529000,2.866000,0.051000,0.065000,532,
../srsRAN-release_18_09,67.259000,2.901000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.537000,2.995000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.425000,2.930000,0.051000,0.066000,532,
../srsRAN-release_18_09,67.545000,2.844000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.346000,2.990000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.610000,2.883000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.287000,2.920000,0.050000,0.064000,532,
../srsRAN-release_18_09,67.822000,2.914000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.746000,2.894000,0.051000,0.065000,532,
../srsRAN-release_18_09,67.616000,2.873000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.625000,2.911000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.622000,2.906000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.765000,2.928000,0.052000,0.065000,532,
../srsRAN-release_18_09,68.146000,2.848000,0.052000,0.072000,532,
../srsRAN-release_18_09,67.667000,2.941000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.783000,2.844000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.705000,2.904000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.378000,2.905000,0.054000,0.066000,532,
../srsRAN-release_18_09,67.526000,2.883000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.588000,2.906000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.665000,2.909000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.489000,2.955000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.548000,2.921000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.518000,2.865000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.678000,2.882000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.538000,2.863000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.394000,2.887000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.691000,2.856000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.502000,2.870000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.414000,2.852000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.532000,2.911000,0.053000,0.067000,532,
../srsRAN-release_18_09,67.838000,2.925000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.611000,2.855000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.474000,2.922000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.597000,2.888000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.728000,2.909000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.761000,2.967000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.733000,2.872000,0.051000,0.065000,532,
../srsRAN-release_18_09,67.931000,2.860000,0.051000,0.064000,532,
